,index,id,title,soup
5947,5947,11508,Addams Family Reunion,hotel butler family relationships campy addams family tim curry daryl hannah ed begley jr carel struycken ray walston kevin mccarthy estelle harris haylie duff clint howard conrad janis comedy family fantasy tv movie
5948,5948,8388,¡Three Amigos!,mexico hero village usa–mexico border confusion spoof western hero western band chevy chase steve martin martin short alfonso arau tony plana patrice martinez jorge cervera jr kai wulff abel franco fred asparagus adventure comedy western
5949,5949,530442,"My Teacher, My Obsession", lucy loken rusty joiner laura bilgeri jana lee hamblin alexandria deberry bruno rose lestonja diaz david ditmore dakota bruton theresa sutera drama tv movie thriller
5950,5950,680593,The Dark and the Wicked,suicide texas possession grief priest haunting isolated farmhouse goats severed finger brother sister relationship rural marin ireland michael abbott jr xander berkeley lynn andrews julie olivertouchstone tom nowicki ella ballentine michael zagst mel cowan mindy raymond drama horror mystery
5951,5951,94047,My Way,world war ii japanese occupation of korea jang donggun joe odagiri fan bingbing kim inkwon lee yeonhee kim heewon oh taekyung kwak jungwook kim shihoo cheon hojin action drama history war
5952,5952,582186,"Oh, Ramona!",adolescence coming of age bogdan iancu aggy k adams basil eidenbenz holly horne adina stetcu mihaela mihut ioachim ciobanu smiley howard dell andromeda godfrey comedy romance
5953,5953,1688,Conquest of the Planet of the Apes,circus pet dystopia insurrection army ape roddy mcdowall don murray ricardo montalban hari rhodes severn darden lou wagner natalie trundy john randolph asa maynor joyce haber action science fiction
5954,5954,290,Barton Fink,hotel screenplay movie business screenwriter mass murder neighbor los angeles california neonoir 1940s john turturro john goodman judy davis michael lerner tony shalhoub john mahoney jon polito steve buscemi david warrilow richard portnow comedy drama mystery thriller
5955,5955,162092,Doraemon: Nobita and the Winged Braves,anime nobuyo oyama noriko ohara sachiko chijimatsu rina chinen daisuke gôri kyoko hikami kaneta kimotsuki yasunori matsumoto hisaya morishige michiko nomura adventure animation family
5956,5956,463461,Romance of the West Chamber,erotic movie chisato kawamura jimmy wong shukei elvis tsui teresa mak karen yeung galing kam fung miu boon mei sam history romance
5957,5957,254172,Fathers and Daughters,widow mental breakdown hospital writer family amanda seyfried russell crowe aaron paul diane kruger jane fonda bruce greenwood octavia spencer quvenzhané wallis janet mcteer kylie rogers drama
5958,5958,334532,100 Streets,london england taxi rugby based on true story cab driver estranged wife life of crime chelsea serious accident idris elba gemma arterton tom cullen ryan gage kierston wareing franz drameh ken stott charlie creedmiles lorraine stanley ashley thomas drama
5959,5959,6068,Six Days Seven Nights,island vacation overleven harrison ford anne heche david schwimmer jacqueline obradors temuera morrison allison janney cliff curtis danny trejo kerry rossall douglas weston action adventure comedy romance
5960,5960,17681,Scooby-Doo! and the Witch's Ghost,witch criminal investigation scott innes mary kay bergman frank welker bj ward tim curry kimberly brooks jennifer hale jane wiedlin bob joles tress macneille animation comedy family fantasy mystery
5961,5961,20441,Messengers 2: The Scarecrow,scarecrow farm prequel killer scarecrow norman reedus heather stephens claire holt richard riehle darcy fowers matthew mcnulty laurence belcher vladimir yossifov todd jensen michael mccoy horror
5962,5962,846167,In for a Murder, paweł domagała piotr adamczyk przemysław bluszcz rafał królikowski dorota segda olga sarzyńska anna smołowik jowita budnik jacek knap sandra staniszewska comedy crime science fiction
5963,5963,22821,The Boondock Saints II: All Saints Day,boston massachusetts sheep friendship sequel revenge ireland sean patrick flanery norman reedus billy connolly clifton collins jr julie benz peter fonda paul johansson judd nelson david della rocco bob marley action crime thriller
5964,5964,2118,L.A. Confidential,corruption call girl detective based on novel or book shotgun femme fatale domestic violence whodunit corpse district attorney movie star good cop bad cop neonoir 1950s russell crowe guy pearce kevin spacey kim basinger danny devito james cromwell david strathairn ron rifkin matt mccoy paul guilfoyle crime mystery thriller
5965,5965,654739,Hard Hit,car bomb remake busan south korea jo woojin lee jaein ji changwook jin kyung kim jiho jun sukho jeong ingi ryu seungsu jeon kwangjin jung aeyeun action crime drama thriller
5966,5966,472454,Ayla: The Daughter of War,foster parents korean war turkish army orphan foster care korean girl korean child turkish soldier korean laws i̇smail hacıoğlu kim seol çetin tekindor ali atay murat yildirim taner birsel altan erkekli meral çetinkaya damla sönmez büşra develi drama history war
5967,5967,167,K-PAX,robbery dream hypnosis investigation murder alien hospital planet patient medication psychiatrist claim mental jeff bridges kevin spacey mary mccormack alfre woodard ajay naidu vincent laresca kimberly scott conchata ferrell saul williams peter gerety drama science fiction
5968,5968,694943,Pizza Dare 1,softcore yoo jung yoon sojungi jin siah yoon jae kang minwoo shin yeonwoo yuuta romance
5969,5969,473165,Dead Again in Tombstone,hell danny trejo jake busey elysia rotaru nathaniel arcand dean mcdermott elizabeth lavender peter skagen joe norman shaw john tierney jason long action fantasy horror western
5970,5970,267193,Grimsby,sibling relationship spy gun vulgar hooligan vulgarity football soccer sacha baron cohen mark strong isla fisher penélope cruz rebel wilson gabourey sidibe annabelle wallis nick sampson david harewood ian mcshane action comedy
5971,5971,492336,Deep Blue Sea 2,shark attack sequel gore creature scientist shark danielle savre rob mayes michael beach nathan lynn kim syster jeremy jess boado adrian collins cameron robertson darron meyer marc hyland action horror science fiction
5972,5972,338766,Hell or High Water,bank robber brother road trip gun battle police officer killed criminal bank robbery held at gunpoint car fire cowboy small western town neowestern divorced father bullet hole jeff bridges chris pine ben foster gil birmingham marin ireland kevin rankin dale dickey william sterchi kristen berg katy mixon crime drama thriller western
5973,5973,37280,Crayon Shin-chan: Storm-invoking Passion! The Adult Empire Strikes Back,nostalgia growing up coming of age childhood adulthood akiko yajima miki narahashi keiji fujiwara satomi korogi masane tsukayama ai kobayashi animation comedy
5974,5974,1026822,Cici, ayça bingöl okan yalabık fatih artman funda eryiğit nur sürer olgun şimşek yılmaz erdoğan i̇ncinur daşdemir şevval balkan muttalip müjdeci drama
5975,5975,858815,Photocopier, shenina cinnamon lutesha chicco kurniawan jerome kurnia dea panendra giulio parengkuan ruth marini lukman sardi landung simatupang mian tiara drama mystery thriller
5976,5976,26264,George of the Jungle 2, christopher showerman julie benz angus t jones thomas haden church christina pickles john cleese michael clarke duncan john kassir kevin greutert keith scott adventure comedy family
5977,5977,10329,Congo,gorilla based on novel or book diamond congo diamond mine tribe survival zoologist laura linney dylan walsh ernie hudson tim curry grant heslov adewale akinnuoyeagbaje joe don baker lorene noh mary ellen trainor misty rosas action adventure science fiction
5978,5978,46261,Don't Be Afraid of the Dark,monster remake creature bathtub teeth old house katie holmes guy pearce bailee madison jack thompson alan dale emelia burns nicholas bell james mackay eddie ritchard bruce gleeson fantasy horror thriller
5979,5979,719164,Women,hostage psychopath serial killer abduction police procedural anna marie dobbins anna maiche adam dorsey kylie delre tara warren denise gossett heather fusari anthony del negro cindy hogan victor rivera thriller
5980,5980,77663,Killing Season,hunter bosnia and herzegovina cabin baptism revenge gore hunting war injury bow hunting ex special forces anti war argument robert de niro john travolta milo ventimiglia elizabeth olin diana lyubenova kalin sarmenov stefan shterev joseph oliveira action thriller
5981,5981,852370,Idol Seungha's R-Rated Film Shooting,softcore seung ha yoo jung si woo kang seo drama
5982,5982,291549,Assassination,assassination independence movement japanese invasion of korea korean resistance japanese occupation of korea jun jihyun ha jungwoo lee jungjae oh dalsu cho jinwoong lee kyungyoung choi deokmoon kim euisung park byungeun jin kyung action drama thriller
5983,5983,76649,Pompeii,gladiator arena gladiator fight lava roman forbidden love natural disaster epic disaster slave town in panic volcanic eruption pompeii 1st century kit harington emily browning adewale akinnuoyeagbaje kiefer sutherland carrieanne moss jared harris jessica lucas sasha roiz currie graham joe pingue action adventure drama history romance
5984,5984,347754,Curve,hitchhiker injured leg car accident trapped tough girl injury gritty julianne hough teddy sears madalyn horcher drew rausch penelope mitchell kurt bryant horror thriller
5985,5985,239563,St. Vincent,babysitter friendship neighbor divorce child of divorce bill murray melissa mccarthy jaeden martell naomi watts chris odowd terrence howard scott adsit lenny venito nate corddry dario barosso comedy
5986,5986,968,Dog Day Afternoon,new york city bank hostage fbi police heist bank robbery brooklyn new york city bank cashier car procession attica unhappy marriage based on magazine newspaper or article al pacino john cazale charles durning chris sarandon james broderick william bogert penelope allen sully boyar beulah garrick carol kane crime drama thriller
